repo,search_term
mradermacher/Meta-Llama-3.1-13B-Instruct-abliterated-GGUF,abliter
solidrust/Meta-Llama-3.1-8B-Instruct-abliterated-AWQ,abliter
RichardErkhov/IlyaGusev_-_gemma-2-9b-it-abliterated-gguf,abliter
mradermacher/Meta-Llama-3.1-8B-Instruct-abliterated-i1-GGUF,abliter
mradermacher/Meta-Llama-3.1-13B-Instruct-abliterated-i1-GGUF,abliter
mlabonne/NeuralDaredevil-8B-abliterated-4.5bpw-exl2,abliter
legraphista/Meta-Llama-3.1-8B-Instruct-abliterated-IMat-GGUF,abliter
ZeroWw/Meta-Llama-3.1-8B-Instruct-abliterated-GGUF,abliter
mlabonne/NeuralDaredevil-8B-abliterated-AWQ,abliter
aifeifei799/Phi-3-mini-128k-instruct-abliterated-v3-Q5_K_M-GGUF,abliter
aifeifei799/Phi-3-mini-128k-instruct-abliterated-v3-Q8_0-GGUF,abliter
AndreyRGW/saiga_tlite_8b_abliterated_GGUF,abliter
confusion8760/Phi-3-mini-128k-instruct-abliterated-v3-Q4_K_S-GGUF,abliter
QuantFactory/Llama-3.1-8B-Instruct-abliterated_via_adapter-GGUF,abliter
SkyNotion/NeuralDaredevil-8B-abliterated-Q4_K_M-GGUF,abliter
dirac34/Meta-Llama-3.1-8B-Instruct-abliterated-test,abliter
IlyaGusev/gemma-2-2b-it-abliterated,abliter
Alex01837178373/gemma-2-2b-it-abliterated-Q4_K_M-GGUF,abliter
Alex01837178373/gemma-2-2b-it-abliterated-Q5_K_M-GGUF,abliter
KnutJaegersberg/gemma-2-2b-it-abliterated-Q8_0-GGUF,abliter
KnutJaegersberg/gemma-2-2b-it-abliterated-Q4_K_M-GGUF,abliter
Felladrin/gguf-gemma-2-2b-it-abliterated,abliter
bartowski/gemma-2-2b-it-abliterated-GGUF,abliter
spockren/qwen2_7b_instruct_abliterated,abliter
spockren/qwen2_7b_instruct_abliterated_gguf,abliter
mradermacher/gemma-2-2b-it-abliterated-GGUF,abliter
ozcur/Meta-Llama-3.1-70B-Instruct-abliterated_via_adapter-FP8,abliter
grimjim/Llama-3.1-Instruct-abliterated-Nephilim_v3_via_adapter-8B,abliter
freakyXO/gemma-2-2b-it-abliterated-Arm-AArch64-GGUF,abliter
Felladrin/gguf-sharded-gemma-2-2b-it-abliterated,abliter
ZeroWw/gemma-2-2b-it-abliterated-GGUF,abliter
ZeroWw/gemma-2-2b-it-abliterated-SILLY,abliter
Emilio407/gemma-2-9b-it-abliterated-GGUF,abliter
QuantFactory/gemma-2-2b-it-abliterated-GGUF,abliter
mlx-community/Meta-Llama-3.1-8B-Instruct-abliterated-bfloat16,abliter
bartowski/Meta-Llama-3.1-8B-Instruct-abliterated-exl2,abliter
pegasus912/Llama-3.1-Instruct-abliterated-Nephilim_v3_via_adapter-8B-Q6_K-GGUF,abliter
RichardErkhov/IlyaGusev_-_gemma-2-2b-it-abliterated-gguf,abliter
RichardErkhov/crestf411_-_L3-70B-daybreak-abliterated-v0.4-gguf,abliter
RichardErkhov/grimjim_-_Llama-3.1-8B-Instruct-abliterated_via_adapter-gguf,abliter
mlabonne/Llama-3-70B-Instruct-abliterated-LORA,abliter
Emilio407/Qwen2-1.5B-Instruct-Abliterated-GGUF,abliter
RichardErkhov/mlabonne_-_Meta-Llama-3.1-8B-Instruct-abliterated-gguf,abliter
mylesgoose/Meta-Llama-3-8B-Instruct-abliterated,abliter
Alex01837178373/gemma-2-2b-it-abliterated-AWQ,abliter
freakyXO/meta-llama-3.1-8b-instruct-abliterated-Arm-AArch64-GGUF,abliter
Emilio407/Qwen2-0.5B-Instruct-Abliterated,abliter
Emilio407/Qwen2-0.5B-Instruct-Abliterated-GGUF,abliter
Emilio407/Qwen2-1.5B-Instruct-Abliterated,abliter
phi0112358/gemma-2-2b-it-abliterated-Q8_0-GGUF,abliter
tHottie/NeuralDaredevil-8B-abliterated-Q4_K_M-GGUF,abliter
freakyXO/gemma-2-9b-it-abliterated-Arm-AArch64-GGUF,abliter
Stark2008/Phi-3-medium-4k-instruct-abliterated-v3-Q3_K_M-GGUF,abliter
RichardErkhov/IlyaGusev_-_saiga_tlite_8b_abliterated_sft_m1_d9-gguf,abliter
rcebot/Phi-3-mini-128k-instruct-abliterated-v3,abliter
natong19/Mistral-Nemo-Instruct-2407-abliterated,abliter
Flamesline/Mistral-Nemo-Instruct-2407-abliterated-Q4_K_M-GGUF,abliter
pprp/gemma-2-9b-it-abliterated-Q4_K_M-GGUF,abliter
nvhf/kappa-3-phi-abliterated-Q6_K-GGUF,abliter
cgus/gemma-2-2b-it-abliterated-exl2,abliter
Trisert/Meta-Llama-3.1-8B-Instruct-abliterated-IQ4_NL-GGUF,abliter
dasChronos1/saiga_gemma2_9b_abliterated_sft_m3_d9_abliterated-Q8_0-GGUF,abliter
byroneverson/internlm2_5-7b-chat-abliterated,abliter
byroneverson/internlm2_5-7b-chat-abliterated-gguf,abliter
RichardErkhov/failspy_-_Llama-3-8B-Instruct-abliterated-gguf,abliter
RichardErkhov/OwenArli_-_ArliAI-Llama-3-8B-Dolfin-v0.6-Abliterated-gguf,abliter
RichardErkhov/failspy_-_Meta-Llama-3-8B-Instruct-abliterated-v3-gguf,abliter
RichardErkhov/mlabonne_-_NeuralLlama-3-8B-Instruct-abliterated-gguf,abliter
RichardErkhov/nothingiisreal_-_L3-8B-Instruct-Abliterated-DWP-gguf,abliter
v000000/Llama-3.1-8B-Stheno-v3.4-abliterated,abliter
v000000/Llama-3.1-8B-Stheno-v3.4-abliterated-GGUF,abliter
mradermacher/Llama-3.1-8B-Stheno-v3.4-abliterated-GGUF,abliter
mradermacher/Llama-3.1-8B-Stheno-v3.4-abliterated-i1-GGUF,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2-1.5B-Instruct-abliterated,abliter
RichardErkhov/aspirina765_-_Daredevil-8B-abliterated-gguf,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2-1.5B-Instruct-abliterated-gguf,abliter
byroneverson/glm-4-9b-chat-abliterated,abliter
byroneverson/glm-4-9b-chat-abliterated-gguf,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2-0.5B-Instruct-abliterated,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2-0.5B-Instruct-abliterated-gguf,abliter
genevera/glm-4-9b-chat-abliterated-Q6_K-GGUF,abliter
mlx-community/Meta-Llama-3.1-8B-Instruct-abliterated-Q4-MLX,abliter
byroneverson/gemma-2-27b-it-abliterated,abliter
typorch/Phi-3-mini-4k-instruct-abliterated,abliter
bartowski/glm-4-9b-chat-abliterated-GGUF,abliter
QuantFactory/glm-4-9b-chat-abliterated-GGUF,abliter
byroneverson/internlm2_5-20b-chat-abliterated,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2-7B-Instruct-abliterated,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2-7B-Instruct-abliterated-gguf,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2-7B-Instruct-abliterated-raw-parameters,abliter
byroneverson/gemma-2-27b-it-abliterated-gguf,abliter
mradermacher/Josiefied-Qwen2-7B-Instruct-abliterated-GGUF,abliter
mradermacher/Josiefied-Qwen2-7B-Instruct-abliterated-i1-GGUF,abliter
mradermacher/Mistral-Nemo-Instruct-2407-abliterated-GGUF,abliter
mradermacher/Mistral-Nemo-Instruct-2407-abliterated-i1-GGUF,abliter
byroneverson/Yi-1.5-9B-Chat-16K-abliterated,abliter
byroneverson/Yi-1.5-9B-Chat-16K-abliterated-gguf,abliter
byroneverson/internlm2_5-20b-chat-abliterated-gguf,abliter
mradermacher/Yi-1.5-9B-Chat-16K-abliterated-GGUF,abliter
mrsobakin/saiga_gemma2_9b_abliterated_sft_m3_d9_abliterated-Q4_K_M-GGUF,abliter
mradermacher/Yi-1.5-9B-Chat-16K-abliterated-i1-GGUF,abliter
QuantFactory/Josiefied-Qwen2-7B-Instruct-abliterated-GGUF,abliter
RichardErkhov/failspy_-_Llama-3-70B-Instruct-abliterated-v3-gguf,abliter
RichardErkhov/failspy_-_Meta-Llama-3-70B-Instruct-abliterated-v3.5-gguf,abliter
Triangle104/Meta-Llama-3.1-8B-Instruct-abliterated-Q4_K_M-GGUF,abliter
Triangle104/Meta-Llama-3.1-8B-Instruct-abliterated-Q5_K_M-GGUF,abliter
Triangle104/Meta-Llama-3.1-8B-Instruct-abliterated-Q6_K-GGUF,abliter
Triangle104/Meta-Llama-3.1-8B-Instruct-abliterated-Q8_0-GGUF,abliter
byroneverson/Yi-1.5-9B-Chat-abliterated,abliter
byroneverson/Yi-1.5-9B-Chat-abliterated-gguf,abliter
gghfez/gemma-2-27b-it-abliterated-exl2,abliter
byroneverson/Yi-1.5-34B-Chat-abliterated,abliter
mradermacher/Yi-1.5-9B-Chat-abliterated-GGUF,abliter
mradermacher/Yi-1.5-9B-Chat-abliterated-i1-GGUF,abliter
mradermacher/L3.1-DarkIdol-Abliteration-GGUF,abliter
mradermacher/L3.1-DarkIdol-Abliteration-i1-GGUF,abliter
Bobete/Gemma2_2b_It_Abliterated_Asistent_Romana,abliter
Bobete/gaemma_it_abliterated,abliter
Bobete/gaemma_it_abliterated_full,abliter
mylesgoose/Meta-Llama-3.1-8B-Instruct-goose-abliterated,abliter
mylesgoose/Meta-Llama-3.1-8B-Instruct-goose-abliterated-pre-llava,abliter
Triangle104/NeuralDaredevil-8B-abliterated-Q4_K_M-GGUF,abliter
Triangle104/NeuralDaredevil-8B-abliterated-Q4_0-GGUF,abliter
Triangle104/NeuralDaredevil-8B-abliterated-Q4_K_S-GGUF,abliter
RichardErkhov/byroneverson_-_glm-4-9b-chat-abliterated-gguf,abliter
bunnycore/LLama-3.1-8B-HyperNova-abliteration,abliter
mylesgoose/Meta-Llama-3.1-8B-Instruct-goose-abliterated-pre-llava-reflection,abliter
grimjim/Llama-3.1-Supernova-Lite-Instruct-merge-abliterated-8B,abliter
mradermacher/LLama-3.1-8B-HyperNova-abliteration-GGUF,abliter
TouchNight/gemma-2-27b-it-abliterated-Q3_K_M-GGUF,abliter
mradermacher/LLama-3.1-8B-HyperNova-abliteration-i1-GGUF,abliter
byroneverson/Yi-1.5-34B-Chat-abliterated-gguf,abliter
mylesgoose/Llama-3.1-8B-Instruct-goose-abliterated-reflection,abliter
mradermacher/Yi-1.5-34B-Chat-abliterated-GGUF,abliter
win10/internlm2_5-20b-chat-abliterated-Q6_K-GGUF,abliter
mradermacher/Yi-1.5-34B-Chat-abliterated-i1-GGUF,abliter
feelconstantfear/gemma-2-2b-it-abliterated-GPTQ-4bit,abliter
feelconstantfear/gemma-2-2b-it-abliterated-Q8_0-GGUF,abliter
aashish1904/gemma-2-27b-it-abliterated-Q4_K_M-GGUF,abliter
QuantFactory/gemma-2-27b-it-abliterated-GGUF,abliter
TouchNight/gemma-2-27b-it-abliterated-Q2_K-GGUF,abliter
TouchNight/gemma-2-27b-it-abliterated-Q3_K_S-GGUF,abliter
RichardErkhov/failspy_-_Codestral-22B-v0.1-abliterated-v3-gguf,abliter
MotherEarth/Hermes-Storm-Climate-Sauerkraut-abliterated,abliter
MotherEarth/MotherEarth-Hermes-Storm-Climate-Sauerkraut-abliterated,abliter
MotherEarth/Hermes-Storm-Climate-Sauerkraut-abliterated-Q4_K_M-GGUF,abliter
MotherEarth/MotherEarth-Hermes-Storm-Climate-Sauerkraut-abliterated-Q4_K_M-GGUF,abliter
MotherEarth/MotherEarth-Hermes-ClimateStorm-Sauerkraut-abliterated-Q4_K_M-GGUF,abliter
MotherEarth/Hermes-ClimateStorm-Sauerkraut-abliterated,abliter
MotherEarth/Motherearth-Hermes-ClimateStorm-Sauerkraut-abliterated,abliter
RichardErkhov/byroneverson_-_gemma-2-27b-it-abliterated-gguf,abliter
mylesgoose/Meta-Llama-3.1-8B-Instruct-goose-abliterated-reflection-one-vision-pretrain,abliter
natong19/Qwen2-VL-7B-Instruct-abliterated,abliter
mradermacher/Hermes-ClimateStorm-Sauerkraut-abliterated-GGUF,abliter
Triangle104/Mistral-Nemo-Instruct-2407-abliterated-Q4_0-GGUF,abliter
Triangle104/Mistral-Nemo-Instruct-2407-abliterated-Q4_K_S-GGUF,abliter
Triangle104/Mistral-Nemo-Instruct-2407-abliterated-Q4_K_M-GGUF,abliter
Triangle104/Mistral-Nemo-Instruct-2407-abliterated-Q5_0-GGUF,abliter
Triangle104/Mistral-Nemo-Instruct-2407-abliterated-Q5_K_S-GGUF,abliter
Triangle104/Mistral-Nemo-Instruct-2407-abliterated-Q5_K_M-GGUF,abliter
Triangle104/Mistral-Nemo-Instruct-2407-abliterated-Q6_K-GGUF,abliter
Triangle104/Mistral-Nemo-Instruct-2407-abliterated-Q8_0-GGUF,abliter
mradermacher/MotherEarth-Hermes-Storm-Climate-Sauerkraut-abliterated-GGUF,abliter
mradermacher/Hermes-Storm-Climate-Sauerkraut-abliterated-GGUF,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2.5-7B-Instruct-abliterated,abliter
mradermacher/Hermes-ClimateStorm-Sauerkraut-abliterated-i1-GGUF,abliter
mradermacher/Hermes-Storm-Climate-Sauerkraut-abliterated-i1-GGUF,abliter
mradermacher/MotherEarth-Hermes-Storm-Climate-Sauerkraut-abliterated-i1-GGUF,abliter
mylesgoose/Meta-Llama-3.1-8B-Instruct-abliterated-reflection-F16,abliter
flyfishstudio/meta-llama-3.1-8b-instruct-abliterated-Q4_0_4_4.gguf,abliter
huihui-ai/Qwen2.5-7B-Instruct-abliterated,abliter
mylesgoose/Meta-Llama-3.1-8B-Instruct-abliterated-reflection-BF16,abliter
RichardErkhov/informatiker_-_Qwen2-7B-Instruct-abliterated-gguf,abliter
flyfishstudio/meta-llama-3.1-8b-instruct-abliterated-Q4_0_4_8.gguf,abliter
RichardErkhov/natong19_-_Qwen2-7B-Instruct-abliterated-gguf,abliter
solidrust/gemma-2-9b-it-abliterated-AWQ,abliter
mradermacher/Qwen2.5-7B-Instruct-abliterated-GGUF,abliter
mradermacher/Qwen2.5-7B-Instruct-abliterated-i1-GGUF,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v1,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2-gguf,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v1-gguf,abliter
flyfishstudio/gemma-2-9b-it-abliterated-Q4_0_4_8.gguf,abliter
flyfishstudio/gemma-2-9b-it-abliterated-Q4_0_4_4.gguf,abliter
flyfishstudio/gemma-2-2b-it-abliterated-Q4_0_4_4.gguf,abliter
flyfishstudio/gemma-2-2b-it-abliterated-Q4_0_4_8.gguf,abliter
mlx-community/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v1-4bit,abliter
mlx-community/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v1-8bit,abliter
mlx-community/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v1-2bit,abliter
mlx-community/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v1-f16,abliter
mradermacher/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2-GGUF,abliter
mradermacher/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2-i1-GGUF,abliter
yuvraj17/Llama3-8B-abliterated-Spectrum-slerp,abliter
byroneverson/Mistral-Small-Instruct-2409-abliterated,abliter
byroneverson/Mistral-Small-Instruct-2409-abliterated-gguf,abliter
RichardErkhov/mylesgoose_-_Meta-Llama-3-8B-Instruct-abliterated-gguf,abliter
mradermacher/Mistral-Small-Instruct-2409-abliterated-GGUF,abliter
mradermacher/Qwen2.5-7B-Instruct-abliterated-v2-i1-GGUF,abliter
mradermacher/Mistral-Small-Instruct-2409-abliterated-i1-GGUF,abliter
QuantFactory/Josiefied-Qwen2.5-7B-Instruct-abliterated-GGUF,abliter
RichardErkhov/Goekdeniz-Guelmez_-_Josiefied-Qwen2.5-7B-Instruct-abliterated-gguf,abliter
RichardErkhov/Goekdeniz-Guelmez_-_Josiefied-Qwen2.5-7B-Instruct-abliterated-v2-gguf,abliter
lbxrb1221/Llama-3-Taiwan-8B-Instruct-abliterated-v1,abliter
huihui-ai/Qwen2.5-14B-Instruct-abliterated,abliter
Aratron1811/llama-3.1-8B-Instruct-abliterated-comrade,abliter
RichardErkhov/bunnycore_-_LLama-3.1-8B-HyperNova-abliteration-gguf,abliter
QuantFactory/Qwen2.5-7B-Instruct-abliterated-v2-GGUF,abliter
netcat420/MFANN-llama3.1-Abliterated-SLERP,abliter
nielsijzerman/NeuralAirDevil-8B-abliterated-Airoboros_trained-iq4_nl-imat.GGUF,abliter
mradermacher/Qwen2.5-14B-Instruct-abliterated-GGUF,abliter
RichardErkhov/huihui-ai_-_Qwen2.5-7B-Instruct-abliterated-gguf,abliter
mradermacher/Llama-3-Taiwan-8B-Instruct-abliterated-v1-GGUF,abliter
mradermacher/Qwen2.5-14B-Instruct-abliterated-i1-GGUF,abliter
mradermacher/MFANN-llama3.1-Abliterated-SLERP-GGUF,abliter
mradermacher/Josiefied-Qwen2.5-14B-Instruct-abliterated-v1-GGUF,abliter
mylesgoose/Llama-3.2-3B-abliterated,abliter
mradermacher/MFANN-llama3.1-Abliterated-SLERP-i1-GGUF,abliter
mylesgoose/Llama-3.2-3B-instruct-abliterated,abliter
mylesgoose/Llama-3.2-3B-instruct-abliterated-Q8_0-GGUF,abliter
mylesgoose/Llama-3.2-3B-instruct-abliterated-Q5_K_M-GGUF,abliter
l3utterfly/WizardLM-2-7B-abliterated-gguf,abliter
mradermacher/Josiefied-Qwen2.5-14B-Instruct-abliterated-v1-i1-GGUF,abliter
jfiekdjdk/Qwen2.5-14B-Instruct-abliterated-4.0bpw-h6-exl2,abliter
NeoChen1024/gemma-2-9b-it-abliterated-exl2-6.0bpw-h8,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v2,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v3,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v2-gguf,abliter
Goekdeniz-Guelmez/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v3-gguf,abliter
darkc0de/Llama-3.2-3B-Instruct-abliterated-Q8_0-GGUF,abliter
mlx-community/Meta-Llama-3.1-8B-Instruct-abliterated,abliter
letuan/Meta-Llama-3.1-8B-Instruct-abliterated-companionv4-20240927_v4c,abliter
bababababooey/llama-3.2-11b-vision-instruct-stheno-abliterated,abliter
zetasepic/Mistral-Small-Instruct-2409-abliterated,abliter
zetasepic/Mistral-Small-Instruct-2409-abliterated-gguf,abliter
mlx-community/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2,abliter
huihui-ai/Qwen2.5-32B-Instruct-abliterated,abliter
mlx-community/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2-8-bit,abliter
mlx-community/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2-4-bit,abliter
mlx-community/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2-2-bit,abliter
SzilviaB/SzilviaB_Astral-Cydonia-22B_abliterated_broken_but_in_a_nice_way,abliter
SzilviaB/SzilviaB_Astral-Cydonia-22B_abliterated_broken_but_in_a_nice_way-Q8_0-GGUF,abliter
mradermacher/Josiefied-Llama-3.2-1B-Instruct-abliterated-v1-GGUF,abliter
zetasepic/Qwen2.5-32B-Instruct-abliterated-pass2,abliter
mradermacher/Astral-Cydonia-22B_abliterated-GGUF,abliter
zetasepic/Qwen2.5-32B-Instruct-abliterated-pass2-gguf,abliter
mradermacher/Astral-Cydonia-22B_abliterated-i1-GGUF,abliter
apihte/Qwen2-1.5B-Instruct-Abliterated_v1,abliter
EmperorKronos/gemma-2-27b-it-abliterated-exl2,abliter
mylesgoose/Llama-3.2-1B-Instruct-abliterated,abliter
mylesgoose/Llama-3.2-1B-Instruct-abliterated2,abliter
mylesgoose/Llama-3.2-1B-Instruct-abliterated3,abliter
mylesgoose/Llama-3.2-1B-Instruct-abliterated2-Q8_0-GGUF,abliter
mylesgoose/Llama-3.2-1B-Instruct-abliterated3-Q8_0-GGUF,abliter
mradermacher/SzilviaB_Astral-Cydonia-22B_abliterated_broken_but_in_a_nice_way-GGUF,abliter
BoltMonkey/NeuralDaredevil-SuperNova-Lite-7B-DARETIES-abliterated,abliter
mradermacher/SzilviaB_Astral-Cydonia-22B_abliterated_broken_but_in_a_nice_way-i1-GGUF,abliter
Hasaranga85/Llama-3.2-3B-Instruct-abliterated-Q4_K_M-GGUF,abliter
NeoChen1024/Qwen2.5-14B-Instruct-abliterated-exl2-4.5bpw-h8,abliter
BoltMonkey/NeuralDaredevil-SuperNova-Lite-7B-DARETIES-abliterated-GGUF,abliter
Devarui379/VersatiLlama-Llama-3.2-3B-Instruct-Abliterated,abliter
zetasepic/Qwen2.5-72B-Instruct-abliterated,abliter
zetasepic/Qwen2.5-72B-Instruct-abliterated-GGUF,abliter
huihui-ai/Qwen2.5-Coder-1.5B-Instruct-abliterated,abliter
huihui-ai/Llama-3.2-1B-Instruct-abliterated,abliter
huihui-ai/Qwen2-VL-2B-Instruct-abliterated,abliter
huihui-ai/Qwen2-VL-7B-Instruct-abliterated,abliter
mradermacher/Qwen2.5-Coder-1.5B-Instruct-abliterated-GGUF,abliter
mradermacher/Llama-3.2-1B-Instruct-abliterated-GGUF,abliter
mradermacher/Llama-3.1-8B-Omni-llama-layers-only-abliterated-for-real-this-time-GGUF,abliter
RichardErkhov/byroneverson_-_Yi-1.5-9B-Chat-abliterated-gguf,abliter
RichardErkhov/huihui-ai_-_Llama-3.2-3B-Instruct-abliterated-gguf,abliter
RichardErkhov/byroneverson_-_Yi-1.5-9B-Chat-16K-abliterated-gguf,abliter
Devarui379/VersatiLlama-Llama-3.2-3B-Instruct-Abliterated-Imatrix-GGUF,abliter
mylesgoose/Llama-3.1-70B-Instruct-abliterated,abliter
mradermacher/Qwen2.5-Coder-1.5B-Instruct-abliterated-i1-GGUF,abliter
mradermacher/Llama-3.1-8B-Omni-llama-layers-only-abliterated-for-real-this-time-i1-GGUF,abliter
Triangle104/Qwen2.5-7B-Instruct-abliterated-v2-Q4_K_S-GGUF,abliter
Triangle104/Qwen2.5-7B-Instruct-abliterated-v2-Q4_K_M-GGUF,abliter
Triangle104/Qwen2.5-7B-Instruct-abliterated-v2-Q5_K_S-GGUF,abliter
Triangle104/Qwen2.5-7B-Instruct-abliterated-v2-Q5_K_M-GGUF,abliter
Triangle104/Qwen2.5-7B-Instruct-abliterated-v2-Q6_K-GGUF,abliter
Triangle104/Qwen2.5-7B-Instruct-abliterated-v2-Q8_0-GGUF,abliter
mradermacher/Llama-3.2-1B-Instruct-abliterated-i1-GGUF,abliter
akhbar/Meta-Llama-3.1-8B-Instruct-abliterated-GPTQ,abliter
mradermacher/VersatiLlama-Llama-3.2-3B-Instruct-Abliterated-GGUF,abliter
mradermacher/Llama-3.1-8B-Omni-llama-layers-only-abliterated-for-real-this-time-1.3x-GGUF,abliter
QuantFactory/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2-GGUF,abliter
mradermacher/Llama-3.1-70B-Instruct-abliterated-GGUF,abliter
Mihaiii/Llama-3.1-8B-Omni-abliterated,abliter
Devarui379/Llama-3.2-1B-Instruct-abliterated-Q8_0-GGUF,abliter
RichardErkhov/huihui-ai_-_Llama-3.2-1B-Instruct-abliterated-gguf,abliter
SzilviaB/SzilviaB-Daredevil-LongWriter-8B_abliterated,abliter
SzilviaB/Daredevil-Aura-8B_uncensored_OAS_abliterated,abliter
SzilviaB/SzilviaB-Daredevil-LongWriter-8B_abliterated-Q8_0-GGUF,abliter
SzilviaB/Daredevil-Aura-8B_uncensored_OAS_abliterated-Q8_0-GGUF,abliter
tachyphylaxis/Llama-3.1-Spellbound-Storywriter-70B-Instruct-abliterated,abliter
RichardErkhov/Goekdeniz-Guelmez_-_Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v1-gguf,abliter
netcat420/MFANN-llama3.1-abliterated-v2,abliter
mylesgoose/Llama-3.2-90B-Vision-Instruct-abliterated,abliter
mradermacher/SzilviaB-Daredevil-LongWriter-8B_abliterated-GGUF,abliter
mradermacher/Daredevil-Aura-8B_uncensored_OAS_abliterated-GGUF,abliter
mradermacher/SzilviaB-Daredevil-LongWriter-8B_abliterated-i1-GGUF,abliter
mradermacher/Daredevil-Aura-8B_uncensored_OAS_abliterated-i1-GGUF,abliter
RichardErkhov/v000000_-_SwallowMaid-8B-L3-SPPO-abliterated-gguf,abliter
RichardErkhov/huihui-ai_-_Meta-Llama-3.1-8B-Instruct-abliterated-gguf,abliter
Vikhrmodels/Vikhr-Llama-3.2-1B-Instruct-abliterated,abliter
darkc0de/Llama-3.2-3B-Instruct-abliterated-Q4_K_M-GGUF,abliter
RichardErkhov/failspy_-_Phi-3-medium-4k-instruct-abliterated-v3-gguf,abliter
RichardErkhov/failspy_-_Phi-3-mini-128k-instruct-abliterated-v3-gguf,abliter
kdjunkit2/Llama-3.2-1B-Instruct-abliterated3-q4f16_1-MLC,abliter
RichardErkhov/huihui-ai_-_Qwen2.5-14B-Instruct-abliterated-gguf,abliter
kdjunkit2/Llama-3.2-3B-Instruct-abliterated-q4f16_1-MLC,abliter
mradermacher/Qwen2.5-Coder-7B-Instruct-abliterated-GGUF,abliter
mradermacher/Qwen2.5-Coder-7B-Instruct-abliterated-i1-GGUF,abliter
Bleking/Meta-Llama-3.1-8B-Instruct-goose-abliterated-pre,abliter
netcat420/MFANN-llama3.1-abliterated-SLERP-v3,abliter
QuantFactory/VersatiLlama-Llama-3.2-3B-Instruct-Abliterated-GGUF,abliter
mradermacher/MFANN-llama3.1-abliterated-SLERP-v3-GGUF,abliter
mradermacher/MFANN-llama3.1-abliterated-SLERP-v3-i1-GGUF,abliter
ibrahimkettaneh/Qwen2.5-Coder-1.5B-Instruct-abliterated-AWQ,abliter
ibrahimkettaneh/Qwen2.5-7B-Instruct-abliterated-v2-AWQ,abliter
ibrahimkettaneh/Qwen2.5-Coder-7B-Instruct-abliterated-AWQ,abliter
ibrahimkettaneh/Qwen2.5-14B-Instruct-abliterated-AWQ,abliter
ibrahimkettaneh/Josiefied-Qwen2.5-1.5B-Instruct-abliterated-v3-AWQ,abliter
QuantFactory/Llama-3.2-3B-Instruct-abliterated-GGUF,abliter
tachyphylaxis/Llama-3.1-Spellbound-Storywriter-70B-Instruct-abliterated-FP8-Dynamic,abliter
netcat420/MFANN-llama3.1-abliterated-SLERP-v3.1,abliter
netcat420/MFANN-llama3.1-abliterated-SLERP-v3.1-Q4_K_M-GGUF,abliter
netcat420/MFANN-llama3.1-abliterated-SLERP-v3.1-Q4_K_S-GGUF,abliter
netcat420/MFANN-llama3.1-abliterated-SLERP-v3.1-Q6_K-GGUF,abliter
netcat420/MFANN-llama3.1-abliterated-SLERP-v3.1-Q8_0-GGUF,abliter
netcat420/MFANN-llama3.1-abliterated-SLERP-v3.1-Q5_K_M-GGUF,abliter
netcat420/MFANN-llama3.1-abliterated-SLERP-v3.1-Q5_K_S-GGUF,abliter
ZeroWw/Llama-3.2-3B-Instruct-abliterated-GGUF,abliter
ZeroWw/Llama-3.2-3B-Instruct-abliterated-SILLY,abliter
KidIkaros/Llama-3.2-1B-Instruct-abliterated,abliter
ibrahimkettaneh/Qwen2.5-72B-Instruct-abliterated-AWQ,abliter
ibrahimkettaneh/Qwen2.5-72B-Instruct-abliterated-AWQ-Marlin,abliter
kdjunkit2/Meta-Llama-3-8B-Instruct-abliterated-v3-MLC,abliter
